ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
100 N WOLCOTT AVE,03/14/2019 11:47:01 AM,03/14/2019 11:47:58 AM,27,41.883347,-87.67442,POINT (-87.67442 41.883347),28,29,21184,579,46
3200 S EMERALD AVE,02/19/2019 05:12:38 PM,03/14/2019 11:47:38 AM,38,41.836129,-87.645364,POINT (-87.645364 41.836129),40,58,21194,149,48
4300 N KEELER AVE,03/07/2019 05:37:13 PM,03/14/2019 11:47:06 AM,10,41.959212,-87.73305,POINT (-87.73305 41.959212),21,16,22618,269,38
100 N HERMITAGE AVE,03/14/2019 11:45:34 AM,03/14/2019 11:46:20 AM,11,41.883714,-87.670985,POINT (-87.670985 41.883714),28,29,21184,579,46
4270 N Keeler AVE,01/17/2019 11:16:27 AM,03/14/2019 11:46:16 AM,10,41.958902,-87.732803,POINT (-87.732803 41.958902),21,16,22618,269,38
4100 N KEELER AVE,03/07/2019 05:36:34 PM,03/14/2019 11:45:11 AM,13,41.954844,-87.732896,POINT (-87.732896 41.954844),21,16,22618,269,50
100 N PAULINA ST,03/14/2019 11:44:03 AM,03/14/2019 11:44:53 AM,18,41.8795,-87.6867,POINT (-87.6867 41.8795),28,29,21184,785,46
4377 N ELSTON AVE,03/07/2019 01:39:53 PM,03/14/2019 11:44:34 AM,8,41.960461,-87.728718,POINT (-87.728718 41.960461),21,16,22618,269,38
608 W PERSHING RD,03/10/2019 09:43:22 PM,03/14/2019 11:44:01 AM,8,41.823878,-87.641477,POINT (-87.641477 41.823878),37,58,14924,172,48
4032 W IRVING PARK RD,02/06/2019 02:06:59 PM,03/14/2019 11:43:46 AM,33,41.953843,-87.72819,POINT (-87.72819 41.953843),21,16,22618,269,38
1800 W JACKSON BLVD,03/14/2019 11:42:21 AM,03/14/2019 11:43:14 AM,10,41.877691,-87.671839,POINT (-87.671839 41.877691),28,29,21184,90,46
6001 S FAIRFIELD AVE,02/22/2019 05:40:38 PM,03/14/2019 11:42:18 AM,6,41.784489,-87.691971,POINT (-87.691971 41.784489),58,64,21867,111,2
10256 S MAPLEWOOD AVE,03/14/2019 11:41:04 AM,03/14/2019 11:42:06 AM,4,41.706656,-87.68553,POINT (-87.68553 41.706656),33,71,4447,661,42
5900 S RICHMOND ST,02/22/2019 03:16:21 PM,03/14/2019 11:40:32 AM,10,41.786303,-87.697425,POINT (-87.697425 41.786303),58,64,21867,183,2
10451 S MAPLEWOOD AVE,02/13/2019 10:55:21 AM,03/14/2019 11:40:17 AM,27,41.703075,-87.684874,POINT (-87.684874 41.703075),33,71,4447,553,42
1301 W WASHINGTON BLVD,03/14/2019 11:38:48 AM,03/14/2019 11:39:38 AM,1,41.882662,-87.660126,POINT (-87.660126 41.882662),44,29,14917,63,46
6012 S ARCHER AVE,02/20/2019 02:38:03 PM,03/14/2019 11:39:30 AM,6,41.795291,-87.766953,POINT (-87.766953 41.795291),7,53,22268,587,8
6301 S RICHMOND ST,02/23/2019 10:24:49 AM,03/14/2019 11:39:19 AM,2,41.778915,-87.696848,POINT (-87.696848 41.778915),58,64,21867,319,31
6300 S FRANCISCO AVE,02/11/2019 08:16:10 AM,03/14/2019 11:38:16 AM,13,41.77895,-87.696007,POINT (-87.696007 41.77895),58,64,21867,319,31
5200 S MELVINA AVE,03/07/2019 02:07:08 PM,03/14/2019 11:37:54 AM,4,41.7978,-87.777437,POINT (-87.777437 41.7978),7,53,22268,587,8
10510 S MAPLEWOOD AVE,03/01/2019 10:16:13 AM,03/14/2019 11:37:47 AM,33,41.702309,-87.685548,POINT (-87.685548 41.702309),33,71,4447,553,42
1500 W MADISON ST,02/23/2019 10:57:55 AM,03/14/2019 11:37:25 AM,9,41.881866,-87.664608,POINT (-87.664608 41.881866),44,29,14917,63,46
6531 W 52nd ST,02/27/2019 07:35:24 AM,03/14/2019 11:36:35 AM,72,41.797664,-87.785359,POINT (-87.785359 41.797664),7,53,22268,588,8
10150 S MAPLEWOOD AVE,03/12/2019 09:32:39 AM,03/14/2019 11:35:32 AM,69,41.7085,-87.685707,POINT (-87.685707 41.7085),33,71,4447,661,42
7000 S LAFLIN ST,02/28/2019 02:08:50 PM,03/14/2019 11:35:29 AM,45,41.766627,-87.66178,POINT (-87.66178 41.766627),23,65,22257,284,31
1411 W MADISON ST,01/22/2019 12:44:33 PM,03/14/2019 11:34:26 AM,6,41.881222,-87.662401,POINT (-87.662401 41.881222),44,29,14917,91,46
5200 S neenah AVE,02/28/2019 09:49:02 AM,03/14/2019 11:33:00 AM,27,41.797653,-87.785971,POINT (-87.785971 41.797653),7,53,22268,588,8
3257 W PALMER ST,12/19/2018 02:02:43 PM,03/14/2019 11:31:20 AM,13,41.920704,-87.709266,POINT (-87.709266 41.920704),1,23,22535,321,49
6000 S HONORE ST,03/11/2019 08:55:19 PM,03/14/2019 11:30:15 AM,56,41.784729,-87.670747,POINT (-87.670747 41.784729),23,65,22257,275,3
8100 S RACINE AVE,02/15/2019 07:53:59 AM,03/14/2019 11:29:49 AM,12,41.746626,-87.653985,POINT (-87.653985 41.746626),59,70,21554,575,13
6000 S MARSHFIELD AVE,03/11/2019 09:08:06 PM,03/14/2019 11:29:19 AM,66,41.784765,-87.665903,POINT (-87.665903 41.784765),23,65,22257,276,3
8115 S CARPENTER ST,02/27/2019 09:00:28 AM,03/14/2019 11:29:11 AM,22,41.746399,-87.649634,POINT (-87.649634 41.746399),59,70,21554,487,13
4315 S CHRISTIANA Avenue,10/12/2018 02:41:34 PM,03/14/2019 11:28:26 AM,13,41.814917829,-87.707888246,POINT (-87.707888245526 41.814917829097),56,55,22248,640,8
5900 S HONORE ST,03/11/2019 08:54:39 PM,03/14/2019 11:28:14 AM,29,41.786552,-87.67061,POINT (-87.67061 41.786552),23,65,22257,275,3
1950 N KIMBALL AVE,01/22/2019 09:54:14 AM,03/14/2019 11:27:44 AM,21,41.917149,-87.712147,POINT (-87.712147 41.917149),1,23,22535,387,49
800 W 81ST ST,02/06/2019 09:59:10 PM,03/14/2019 11:27:27 AM,30,41.747114,-87.644054,POINT (-87.644054 41.747114),59,70,21554,487,13
5900 S WOLCOTT AVE,03/11/2019 08:24:31 PM,03/14/2019 11:27:18 AM,4,41.786405,-87.671832,POINT (-87.671832 41.786405),23,65,22257,275,3
5900 S MARSHFIELD AVE,03/11/2019 09:07:31 PM,03/14/2019 11:26:29 AM,83,41.786485,-87.665775,POINT (-87.665775 41.786485),23,65,22257,276,3
5014 N CENTRAL PARK AVE,03/09/2019 01:57:21 PM,03/14/2019 11:26:03 AM,1,41.97241,-87.71855,POINT (-87.71855 41.97241),20,14,21849,127,38
5001 N CENTRAL PARK AVE,02/26/2019 11:52:08 AM,03/14/2019 11:25:01 AM,1,41.972137,-87.718006,POINT (-87.718006 41.972137),20,14,21849,750,38
6200 S WESTERN AVE,02/07/2019 08:41:31 AM,03/14/2019 11:24:34 AM,1,41.780929,-87.68395,POINT (-87.68395 41.780929),58,64,22257,111,2
5038 N CENTRAL PARK AVE,03/09/2019 01:56:21 PM,03/14/2019 11:23:53 AM,1,41.97303,-87.718558,POINT (-87.718558 41.97303),20,14,21849,127,38
6047 S WESTERN AVE,02/12/2019 09:21:39 PM,03/14/2019 11:23:35 AM,2,41.783899,-87.683522,POINT (-87.683522 41.783899),23,64,22257,111,2
2554 W 60TH ST,02/15/2019 12:43:19 PM,03/14/2019 11:21:59 AM,22,41.784814,-87.688316,POINT (-87.688316 41.784814),58,64,21867,111,2
3521 S STATE ST,03/07/2019 07:05:21 AM,03/14/2019 11:20:09 AM,27,41.830389,-87.626329,POINT (-87.626329 41.830389),36,1,14924,446,9
8114 S ELIZABETH ST,03/11/2019 06:56:41 AM,03/14/2019 11:19:08 AM,4,41.746322,-87.655179,POINT (-87.655179 41.746322),59,70,21554,575,13
4016 W CRYSTAL ST,01/08/2019 10:23:56 AM,03/14/2019 11:19:04 AM,10,41.90383,-87.726971,POINT (-87.726971 41.90383),5,24,4299,286,45
3301 S STATE ST,02/06/2019 03:08:23 PM,03/14/2019 11:19:00 AM,41,41.797887,-87.625301,POINT (-87.625301 41.797887),10,7,14924,401,9
3400 S STATE ST,02/23/2019 10:20:55 PM,03/14/2019 11:18:05 AM,45,41.832655,-87.62679,POINT (-87.62679 41.832655),40,1,21194,25,9
4500 W NORTH AVE,12/15/2018 08:11:50 AM,03/14/2019 11:17:12 AM,87,41.910048,-87.738945,POINT (-87.738945 41.910048),2,24,22615,285,45
2610 S STATE ST,02/06/2019 08:53:58 PM,03/14/2019 11:17:02 AM,1,41.845367,-87.627158,POINT (-87.627158 41.845367),40,1,21194,377,9
11400 S EDBROOKE AVE,12/19/2018 10:10:48 AM,03/14/2019 11:15:09 AM,21,41.686926,-87.619949,POINT (-87.619949 41.686926),19,45,21861,253,43
1538 NORTH leclaire AVE,01/07/2019 09:56:38 AM,03/14/2019 11:15:06 AM,5,41.908863,-87.75382,POINT (-87.75382 41.908863),5,26,4299,600,45
1908 S INDIANA AVE,02/21/2019 09:53:11 AM,03/14/2019 11:14:47 AM,10,41.856473,-87.622762,POINT (-87.622762 41.856473),40,34,21194,374,9
5800 S DAMEN AVE,02/27/2019 06:21:02 AM,03/14/2019 11:13:45 AM,3,41.788213,-87.674747,POINT (-87.674747 41.788213),23,65,22257,274,3
11300 S EDBROOKE AVE,03/11/2019 01:36:25 PM,03/14/2019 11:12:03 AM,93,41.688855,-87.619716,POINT (-87.619716 41.688855),19,45,21861,253,43
5500 S PAULINA ST,03/11/2019 09:01:45 PM,03/14/2019 11:11:30 AM,28,41.792883,-87.66715,POINT (-87.66715 41.792883),23,65,22257,385,3
6719 S JEFFERY BLVD,03/11/2019 06:49:01 AM,03/14/2019 11:09:17 AM,37,41.772688,-87.576311,POINT (-87.576311 41.772688),24,39,22538,152,33
5500 S WOOD ST,03/11/2019 08:56:06 PM,03/14/2019 11:09:07 AM,80,41.793475,-87.669589,POINT (-87.669589 41.793475),23,65,22257,345,3
5800 S WOOD ST,03/11/2019 08:58:00 PM,03/14/2019 11:06:15 AM,130,41.788391,-87.66945,POINT (-87.66945 41.788391),23,65,22257,345,3
1609 W DIVISION ST,03/13/2019 09:09:52 AM,03/14/2019 11:05:50 AM,22,41.903241,-87.667868,POINT (-87.667868 41.903241),4,25,21560,518,41
5600 S WOOD ST,03/11/2019 08:57:17 PM,03/14/2019 11:05:19 AM,22,41.792018,-87.669734,POINT (-87.669734 41.792018),23,65,22257,345,3
5800 S DAMEN AVE,03/11/2019 08:04:39 PM,03/14/2019 11:04:15 AM,3,41.788213,-87.674747,POINT (-87.674747 41.788213),23,65,22257,274,3
1900 W DIVISION ST,03/13/2019 04:21:56 PM,03/14/2019 11:03:07 AM,35,41.903521,-87.674988,POINT (-87.674988 41.903521),4,25,21560,481,41
1737 N CLEVELAND AVE,03/12/2019 02:12:11 PM,03/14/2019 11:02:14 AM,4,41.91394,-87.640847,POINT (-87.640847 41.91394),16,68,21190,272,34
6800 S OGLESBY AVE,03/12/2019 06:54:44 PM,03/14/2019 10:58:52 AM,12,41.771453,-87.568491,POINT (-87.568491 41.771453),24,39,22538,134,33
1710 N FERN CT,02/27/2019 07:04:11 AM,03/14/2019 10:57:27 AM,12,41.913241,-87.639544,POINT (-87.639544 41.913241),16,68,21190,272,34
8325 S KENWOOD AVE,02/14/2019 10:42:29 PM,03/14/2019 10:57:18 AM,3,41.743464,-87.591257,POINT (-87.591257 41.743464),61,41,21546,133,35
8646 S DORCHESTER AVE,03/04/2019 02:07:26 PM,03/14/2019 10:56:46 AM,3,41.737319,-87.590611,POINT (-87.590611 41.737319),61,41,21546,133,35
1900 E 84TH ST,02/16/2019 01:15:38 PM,03/14/2019 10:56:05 AM,20,41.742614,-87.577901,POINT (-87.577901 41.742614),25,41,21202,431,35
1600 N LARRABEE ST,03/13/2019 12:31:02 PM,03/14/2019 10:54:28 AM,5,41.911268,-87.643622,POINT (-87.643622 41.911268),16,68,21190,273,34
2110 W 51ST PL,03/04/2019 11:29:24 AM,03/14/2019 10:50:43 AM,3,41.800481,-87.677826,POINT (-87.677826 41.800481),37,59,14924,686,2
1540 W 52ND ST,02/09/2019 11:48:49 PM,03/14/2019 10:49:47 AM,46,41.799697,-87.661999,POINT (-87.661999 41.799697),37,59,14924,790,4
1509 E 86TH PL,03/13/2019 04:37:52 PM,03/14/2019 10:48:45 AM,4,41.737534,-87.587361,POINT (-87.587361 41.737534),61,41,21546,133,35
5100 S JUSTINE ST,02/09/2019 11:49:54 PM,03/14/2019 10:48:41 AM,30,41.801219,-87.663737,POINT (-87.663737 41.801219),37,59,14924,790,2
8401 S DANTE AVE,02/05/2019 04:35:49 PM,03/14/2019 10:47:54 AM,19,41.742219,-87.588818,POINT (-87.588818 41.742219),61,41,21546,133,35
5100 S JUSTINE ST,03/12/2019 01:25:48 AM,03/14/2019 10:47:41 AM,26,41.801219,-87.663737,POINT (-87.663737 41.801219),37,59,14924,790,2
161 N Wood ST,02/06/2019 08:36:27 AM,03/14/2019 10:47:09 AM,5,41.885363,-87.67166,POINT (-87.67166 41.885363),28,29,21184,579,46
8355 S DORCHESTER AVE,03/13/2019 02:38:43 PM,03/14/2019 10:46:53 AM,9,41.742554,-87.590047,POINT (-87.590047 41.742554),61,41,21546,133,35
8355 S DANTE AVE,03/13/2019 02:36:21 PM,03/14/2019 10:45:58 AM,13,41.742597,-87.588826,POINT (-87.588826 41.742597),61,41,21546,133,35
1615 W 52ND ST,03/12/2019 09:58:29 AM,03/14/2019 10:45:38 AM,9,41.799404,-87.664363,POINT (-87.664363 41.799404),37,59,14924,790,2
5100 S PAULINA ST,03/06/2019 06:45:31 PM,03/14/2019 10:44:34 AM,111,41.801182,-87.667543,POINT (-87.667543 41.801182),37,59,14924,789,2
10100 S OAKLEY AVE,03/14/2019 10:31:12 AM,03/14/2019 10:40:24 AM,2,41.709842,-87.680616,POINT (-87.680616 41.709842),13,71,22212,629,42
10600 S CLAREMONT AVE,03/14/2019 10:30:55 AM,03/14/2019 10:39:29 AM,5,41.700747,-87.680559,POINT (-87.680559 41.700747),13,71,22212,609,42
10400 S CLAREMONT AVE,03/14/2019 10:30:34 AM,03/14/2019 10:36:40 AM,47,41.704391,-87.680694,POINT (-87.680694 41.704391),13,71,22212,609,42
10235 S OAKLEY AVE,03/13/2019 03:17:50 PM,03/14/2019 10:29:18 AM,37,41.707147,-87.67957,POINT (-87.67957 41.707147),13,71,22212,629,42
6001 N WESTERN AVE,03/11/2019 08:21:24 PM,03/14/2019 10:17:49 AM,11,41.990693,-87.68945,POINT (-87.68945 41.990693),50,20,4450,53,24
5941 N TALMAN AVE,02/05/2019 01:20:43 PM,03/14/2019 10:07:46 AM,5,41.989814,-87.695363,POINT (-87.695363 41.989814),50,20,4450,15,24
5458 N WASHTENAW AVE,03/14/2019 05:57:06 AM,03/14/2019 10:02:33 AM,2,41.98117,-87.696885,POINT (-87.696885 41.98117),20,6,21849,29,24
10505 S M AVE,02/20/2019 03:36:18 PM,03/14/2019 09:19:40 AM,23,41.704353,-87.537344,POINT (-87.537344 41.704353),25,49,21202,602,47
699 W randolph ST,02/04/2019 08:30:05 PM,03/14/2019 09:16:42 AM,3,41.884369,-87.64533,POINT (-87.64533 41.884369),45,29,4452,784,36
99th E Halsted ACCESS,02/12/2019 08:01:45 PM,03/14/2019 09:15:50 AM,2,,,,,,,,
370 N DESPLAINES ST,03/08/2019 10:26:21 AM,03/14/2019 09:14:56 AM,6,41.888351,-87.645028,POINT (-87.645028 41.888351),45,29,4452,109,36
328 N DESPLAINES ST,03/09/2019 03:59:53 PM,03/14/2019 09:14:09 AM,2,41.887709,-87.644619,POINT (-87.644619 41.887709),45,29,4452,784,36
150 W ADAMS ST,03/09/2019 10:41:55 PM,03/14/2019 09:13:22 AM,18,41.879498,-87.632542,POINT (-87.632542 41.879498),34,38,14311,92,36
3200 W 61ST Place,05/10/2018 09:18:14 AM,03/14/2019 08:06:44 AM,7,41.781733878,-87.703340641,POINT (-87.703340641344 41.781733878133),58,64,21867,344,6
6018 S KEDZIE Avenue,06/14/2018 02:41:33 PM,03/14/2019 08:04:25 AM,14,41.783785017,-87.703776674,POINT (-87.703776674028 41.783785017418),58,64,21867,344,6
3304 W 60TH Place,08/27/2018 11:35:19 AM,03/14/2019 08:02:19 AM,9,41.783688061,-87.706026431,POINT (-87.70602643119 41.783688061005),58,64,21867,344,6
500 S DAMEN AVE,03/14/2019 07:35:44 AM,03/14/2019 07:39:24 AM,6,41.875241,-87.676766,POINT (-87.676766 41.875241),28,29,21184,89,46
1000 W NORTH AVE,03/14/2019 07:36:20 AM,03/14/2019 07:38:36 AM,2,41.911106,-87.653443,POINT (-87.653443 41.911106),16,68,22620,168,11
9900 S HALSTED ST,03/13/2019 03:27:02 PM,03/14/2019 07:34:49 AM,5,41.713919,-87.643421,POINT (-87.643421 41.713919),13,72,21861,594,22
301 N COLUMBUS DR,03/13/2019 08:05:05 AM,03/14/2019 07:25:03 AM,32,41.887413,-87.621163,POINT (-87.621163 41.887413),42,38,14309,580,36
200 N MICHIGAN AVE,03/13/2019 08:06:28 AM,03/14/2019 07:23:38 AM,1,41.886114,-87.625003,POINT (-87.625003 41.886114),42,38,14309,580,36
4800 N TALMAN AVE,02/07/2019 12:18:13 PM,03/13/2019 05:21:45 PM,20,41.969268,-87.695195,POINT (-87.695195 41.969268),20,6,21849,28,24
4800 N ROCKWELL ST,03/05/2019 06:52:34 PM,03/13/2019 04:58:25 PM,18,41.968747,-87.693984,POINT (-87.693984 41.968747),20,6,21849,28,24
2550 W 112TH ST,03/13/2019 04:29:48 PM,03/13/2019 04:46:13 PM,29,41.690824,-87.685678,POINT (-87.685678 41.690824),33,74,4447,379,42
11100 S MAPLEWOOD AVE,03/13/2019 04:43:09 PM,03/13/2019 04:44:07 PM,46,41.6917,-87.685051,POINT (-87.685051 41.6917),33,74,4447,379,42
11200 S MAPLEWOOD AVE,03/07/2019 12:17:41 PM,03/13/2019 04:41:15 PM,49,41.68963,-87.685145,POINT (-87.685145 41.68963),33,74,4447,379,42
2550 W 112TH ST,03/13/2019 04:29:59 PM,03/13/2019 04:35:18 PM,29,41.690824,-87.685678,POINT (-87.685678 41.690824),33,74,4447,379,42
2700 W 115TH ST,03/13/2019 04:29:13 PM,03/13/2019 04:34:43 PM,12,41.684569,-87.688569,POINT (-87.688569 41.684569),33,74,4447,379,42
2600 W 115TH ST,03/13/2019 04:29:28 PM,03/13/2019 04:34:11 PM,13,41.684603,-87.686222,POINT (-87.686222 41.684603),33,74,4447,379,42
1800 W WILSON AVE,03/10/2019 11:30:03 PM,03/13/2019 04:28:54 PM,31,41.965288,-87.674693,POINT (-87.674693 41.965288),15,6,22616,225,18
1700 W BERTEAU AVE,03/07/2019 06:55:39 AM,03/13/2019 04:28:00 PM,38,41.958046,-87.671727,POINT (-87.671727 41.958046),53,57,21186,651,18
1621 W BERTEAU AVE,03/07/2019 06:54:13 AM,03/13/2019 04:27:09 PM,42,41.957696,-87.670024,POINT (-87.670024 41.957696),53,57,21186,651,18
11301 S WESTERN AVE,03/13/2019 04:01:49 PM,03/13/2019 04:26:29 PM,6,41.688039,-87.680793,POINT (-87.680793 41.688039),13,74,22212,378,42
11101 S WESTERN AVE,03/13/2019 04:02:21 PM,03/13/2019 04:25:48 PM,6,41.691458,-87.680684,POINT (-87.680684 41.691458),13,74,22212,378,42
11201 S WESTERN AVE,03/13/2019 04:02:05 PM,03/13/2019 04:25:16 PM,15,41.689683,-87.680846,POINT (-87.680846 41.689683),13,74,22212,378,42
1500 W Berteau AVE,03/09/2019 08:14:44 AM,03/13/2019 04:25:07 PM,46,41.958094,-87.66775,POINT (-87.66775 41.958094),53,57,21186,650,18
11001 S WESTERN AVE,03/13/2019 04:02:37 PM,03/13/2019 04:24:45 PM,5,41.693529,-87.680962,POINT (-87.680962 41.693529),13,74,22212,380,42
10901 S WESTERN AVE,03/13/2019 04:02:55 PM,03/13/2019 04:24:15 PM,13,41.695276,-87.681014,POINT (-87.681014 41.695276),13,74,22212,380,42
4623 N HAMILTON AVE,03/06/2019 05:50:41 PM,03/13/2019 04:24:10 PM,8,41.96579,-87.682194,POINT (-87.682194 41.96579),20,6,21849,665,18
4545 N CAMPBELL AVE,03/07/2019 08:02:54 AM,03/13/2019 04:23:21 PM,1,41.964547,-87.691076,POINT (-87.691076 41.964547),20,6,21849,621,18
10801 S WESTERN AVE,03/13/2019 04:03:11 PM,03/13/2019 04:22:05 PM,3,41.697172,-87.681055,POINT (-87.681055 41.697172),13,74,22212,380,42
10701 S WESTERN AVE,03/13/2019 04:03:30 PM,03/13/2019 04:21:07 PM,3,41.698844,-87.680916,POINT (-87.680916 41.698844),13,74,22212,380,42
4348 N WESTERN AVE,03/10/2019 08:50:02 AM,03/13/2019 04:21:02 PM,56,41.961038,-87.689056,POINT (-87.689056 41.961038),39,46,21538,624,18
4230 N BELL AVE,03/05/2019 09:06:04 AM,03/13/2019 04:20:02 PM,1,41.958673,-87.685299,POINT (-87.685299 41.958673),39,46,21538,623,18
11401 S WESTERN AVE,03/13/2019 04:01:33 PM,03/13/2019 04:19:24 PM,3,41.686222,-87.680743,POINT (-87.680743 41.686222),13,74,22212,378,42
4230 N BELL AVE,03/05/2019 09:06:20 AM,03/13/2019 04:19:02 PM,1,41.958673,-87.685299,POINT (-87.685299 41.958673),39,46,21538,623,18
2300 W 111TH PL,03/13/2019 04:01:14 PM,03/13/2019 04:18:49 PM,1,41.691102,-87.67885,POINT (-87.67885 41.691102),13,74,22212,378,42
4230 N BELL AVE,03/05/2019 09:05:51 AM,03/13/2019 04:18:24 PM,1,41.958673,-87.685299,POINT (-87.685299 41.958673),39,46,21538,623,18
2300 W 110TH PL,03/13/2019 04:01:02 PM,03/13/2019 04:17:45 PM,3,41.693129,-87.678578,POINT (-87.678578 41.693129),13,74,22212,380,42
4230 N BELL AVE,03/05/2019 09:05:24 AM,03/13/2019 04:16:53 PM,1,41.958673,-87.685299,POINT (-87.685299 41.958673),39,46,21538,623,18
11031 S WESTERN AVE,03/13/2019 04:00:08 PM,03/13/2019 04:16:41 PM,2,41.692795,-87.680937,POINT (-87.680937 41.692795),13,74,22212,380,42
2300 W 110TH ST,03/13/2019 03:58:56 PM,03/13/2019 04:16:07 PM,19,41.69317,-87.677839,POINT (-87.677839 41.69317),13,74,22212,380,42
4230 N BELL AVE,03/05/2019 09:06:53 AM,03/13/2019 04:16:05 PM,13,41.958673,-87.685299,POINT (-87.685299 41.958673),39,46,21538,623,18
10601 S WESTERN AVE,03/13/2019 04:05:25 PM,03/13/2019 04:15:31 PM,3,41.700779,-87.681174,POINT (-87.681174 41.700779),13,71,22212,609,42
4046 N BELL AVE,03/12/2019 08:24:00 AM,03/13/2019 04:14:34 PM,25,41.955505,-87.685217,POINT (-87.685217 41.955505),39,46,21538,623,18
4042 N WESTERN AVE,03/06/2019 04:17:35 PM,03/13/2019 04:13:32 PM,68,41.955392,-87.688856,POINT (-87.688856 41.955392),39,46,21538,624,18
4000 N BELL AVE,03/06/2019 04:17:30 PM,03/13/2019 04:12:38 PM,2,41.9552,-87.684481,POINT (-87.684481 41.9552),39,46,21538,623,18
4001 N KEDZIE AVE,03/08/2019 09:51:36 AM,03/13/2019 04:09:19 PM,4,41.954024,-87.707864,POINT (-87.707864 41.954024),39,16,21538,116,20
3973 N Kedzie AVE,03/04/2019 08:23:45 PM,03/13/2019 04:08:10 PM,8,41.953734,-87.707816,POINT (-87.707816 41.953734),39,16,21538,372,20
3943 N FRANCISCO AVE,03/12/2019 01:26:11 PM,03/13/2019 04:07:20 PM,16,41.953403,-87.700308,POINT (-87.700308 41.953403),39,16,21538,372,20
3925 N FRANCISCO AVE,03/12/2019 01:34:01 PM,03/13/2019 04:06:20 PM,14,41.952928,-87.700294,POINT (-87.700294 41.952928),39,16,21538,372,20
11000 S OAKLEY AVE,03/13/2019 04:00:40 PM,03/13/2019 04:05:06 PM,63,41.693838,-87.678668,POINT (-87.678668 41.693838),13,74,22212,380,42
3912 N KEDZIE AVE,03/09/2019 11:36:54 AM,03/13/2019 04:04:55 PM,6,41.952598,-87.70831,POINT (-87.70831 41.952598),39,16,21538,325,20
3854 N Kedzie AVE,03/11/2019 07:47:54 AM,03/13/2019 04:03:23 PM,2,41.951312,-87.708113,POINT (-87.708113 41.951312),39,16,21538,325,20
3850 N Kedzie AVE,03/11/2019 07:49:16 AM,03/13/2019 04:02:18 PM,4,41.951253,-87.708111,POINT (-87.708111 41.951253),39,16,21538,325,20
3849 N FRANCISCO AVE,02/15/2019 03:33:25 PM,03/13/2019 04:01:03 PM,6,41.951764,-87.700262,POINT (-87.700262 41.951764),39,16,21538,372,20
3849 N FRANCISCO AVE,03/06/2019 10:09:25 PM,03/13/2019 04:00:16 PM,18,41.951764,-87.700262,POINT (-87.700262 41.951764),39,16,21538,372,20
3830 N KEDZIE AVE,02/20/2019 10:42:20 AM,03/13/2019 03:59:18 PM,4,41.951193,-87.70827,POINT (-87.70827 41.951193),39,16,21538,325,20
3830 N Kedzie AVE,03/11/2019 07:51:29 AM,03/13/2019 03:58:31 PM,6,41.951193,-87.70827,POINT (-87.70827 41.951193),39,16,21538,325,20
10502 S WESTERN AVE,03/13/2019 03:39:14 PM,03/13/2019 03:56:59 PM,10,41.702654,-87.681765,POINT (-87.681765 41.702654),33,71,22212,553,42
3827 N KEDZIE AVE,03/08/2019 03:40:21 PM,03/13/2019 03:56:42 PM,6,41.95072,-87.707775,POINT (-87.707775 41.95072),39,16,21538,372,20
10802 S WESTERN AVE,03/13/2019 03:39:51 PM,03/13/2019 03:56:26 PM,14,41.697071,-87.681751,POINT (-87.681751 41.697071),33,74,22212,314,42
3815 N Kedzie AVE,03/04/2019 08:22:19 PM,03/13/2019 03:55:46 PM,7,41.950793,-87.707561,POINT (-87.707561 41.950793),39,16,21538,372,20
3812 N Kedzie AVE,03/11/2019 07:52:44 AM,03/13/2019 03:55:02 PM,1,41.950741,-87.708255,POINT (-87.708255 41.950741),39,16,21538,325,20
10902 S WESTERN AVE,03/13/2019 03:40:31 PM,03/13/2019 03:54:54 PM,17,41.695215,-87.681672,POINT (-87.681672 41.695215),33,74,22212,314,42
11302 S WESTERN AVE,03/13/2019 03:40:47 PM,03/13/2019 03:54:15 PM,20,41.68809,-87.681291,POINT (-87.681291 41.68809),33,74,22212,379,42
3800 N KEDZIE AVE,03/09/2019 09:00:56 AM,03/13/2019 03:53:56 PM,1,41.950438,-87.70809,POINT (-87.70809 41.950438),39,16,21538,325,20
3800 N KEDZIE AVE,03/12/2019 07:13:18 AM,03/13/2019 03:52:54 PM,4,41.950438,-87.70809,POINT (-87.70809 41.950438),39,16,21538,325,20
3757 N KEDZIE AVE,03/06/2019 08:15:01 PM,03/13/2019 03:51:46 PM,4,41.950087,-87.70754,POINT (-87.70754 41.950087),39,16,21538,372,20
1220 N NORTH BRANCH ST,03/13/2019 03:48:33 PM,03/13/2019 03:51:42 PM,12,41.903609,-87.656886,POINT (-87.656886 41.903609),49,37,22620,108,46
3750 N KEDZIE AVE,03/08/2019 12:14:32 AM,03/13/2019 03:50:15 PM,6,41.94991,-87.708238,POINT (-87.708238 41.94991),39,16,21538,325,20
3750 N KEDZIE AVE,03/06/2019 08:28:27 AM,03/13/2019 03:48:58 PM,4,41.94991,-87.708238,POINT (-87.708238 41.94991),39,16,21538,325,20
3750 N kedize AVE,03/06/2019 08:28:44 PM,03/13/2019 03:48:09 PM,6,41.94991,-87.708238,POINT (-87.708238 41.94991),39,16,21538,325,20
